id,shipment_id,product_id,warehouse_id,ordered_quantity,fact_quantity,created_at
aaac28d9-fec3-43db-9a09-1433152ee20d,14f78c14-08f5-4a6b-8b74-911f7103ec2b,d46a2f93-7b7b-4c07-841d-c693b27b6281,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:20:28.87067+00
f8d643f8-e333-42a5-abad-3aecbd1473b4,14f78c14-08f5-4a6b-8b74-911f7103ec2b,50d2595c-facf-4bfa-a1c3-bddb3abcdc09,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:20:28.87067+00
9a82cfbf-b005-447c-aa5f-7c1b11acf244,14f78c14-08f5-4a6b-8b74-911f7103ec2b,e9247ff6-ec11-4167-b876-18dbba8698ca,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:20:28.87067+00
18f9eae7-e324-4d37-8dd3-009833c3ad12,14f78c14-08f5-4a6b-8b74-911f7103ec2b,0cb000ff-0363-416a-98db-fd6219a79605,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:20:28.87067+00
33cac1fc-bde3-4850-8b1b-a6d712c22e0f,14f78c14-08f5-4a6b-8b74-911f7103ec2b,26c88f2f-d08b-425c-9158-fa618a9370c9,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:20:28.87067+00
c7fe4dda-8065-4ec9-817e-922588c4fa4b,14f78c14-08f5-4a6b-8b74-911f7103ec2b,4e5a9f30-f665-40a3-b15c-a6e9cf7250b6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:20:28.87067+00
ce1a292d-529a-4b3c-b50a-ee6a8d11fbb9,14f78c14-08f5-4a6b-8b74-911f7103ec2b,1d542a0f-3efc-4023-b05a-97a1b23f98d5,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:20:28.87067+00
f2d8ff5c-fffa-48ca-b921-489ffe5e1885,14f78c14-08f5-4a6b-8b74-911f7103ec2b,e5157182-a738-4780-9219-15c4d2243fb1,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:20:28.87067+00
162badd2-939d-4b92-a9c4-7d81d5535f34,14f78c14-08f5-4a6b-8b74-911f7103ec2b,ef365d0c-803e-40be-921d-b22b54707e7d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:20:28.87067+00
bf1d0fa0-7c78-4dbb-bbc4-1aef18d679dc,f3fd88c7-1906-446c-b56a-b14d6b4e4554,d46a2f93-7b7b-4c07-841d-c693b27b6281,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:30:48.961158+00
b6087323-1764-4ded-8cfa-018d0be8dbef,f3fd88c7-1906-446c-b56a-b14d6b4e4554,1d542a0f-3efc-4023-b05a-97a1b23f98d5,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:30:48.961158+00
08f78a06-3de8-4ca3-b18b-2a1dc3d55ba9,f3fd88c7-1906-446c-b56a-b14d6b4e4554,e5157182-a738-4780-9219-15c4d2243fb1,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:30:48.961158+00
9c8da24c-c8ce-4307-9f07-9ffe2800190f,f3fd88c7-1906-446c-b56a-b14d6b4e4554,e9247ff6-ec11-4167-b876-18dbba8698ca,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:30:48.961158+00
09339fb8-07de-467a-b810-535217fde405,f3fd88c7-1906-446c-b56a-b14d6b4e4554,ef365d0c-803e-40be-921d-b22b54707e7d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:30:48.961158+00
5b49f453-890d-4332-9b44-f56218c0fb50,f3fd88c7-1906-446c-b56a-b14d6b4e4554,0cb000ff-0363-416a-98db-fd6219a79605,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:30:48.961158+00
fd5baa05-ace2-4fb4-95d6-952947a2ab50,f3fd88c7-1906-446c-b56a-b14d6b4e4554,26c88f2f-d08b-425c-9158-fa618a9370c9,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:30:48.961158+00
882f8636-2d34-488d-8c52-6a8496268662,f3fd88c7-1906-446c-b56a-b14d6b4e4554,4e5a9f30-f665-40a3-b15c-a6e9cf7250b6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:30:48.961158+00
ec201d97-4bea-4b15-bf03-e0aebdddf045,f3fd88c7-1906-446c-b56a-b14d6b4e4554,50d2595c-facf-4bfa-a1c3-bddb3abcdc09,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:30:48.961158+00
cd412264-ef3a-4532-88dc-87f654c85b34,86700f55-9de5-4037-9304-6f579482d098,1d542a0f-3efc-4023-b05a-97a1b23f98d5,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:40:30.628998+00
14f14673-96e2-4c80-bc4f-37d224ffe3d8,86700f55-9de5-4037-9304-6f579482d098,26c88f2f-d08b-425c-9158-fa618a9370c9,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:40:30.628998+00
39894cd2-8918-4925-be34-78d1720797ff,86700f55-9de5-4037-9304-6f579482d098,0cb000ff-0363-416a-98db-fd6219a79605,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:40:30.628998+00
2ed3ba1a-4ecf-4c98-b44d-aa78772a81c5,86700f55-9de5-4037-9304-6f579482d098,4e5a9f30-f665-40a3-b15c-a6e9cf7250b6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:40:30.628998+00
14a792bd-bfa0-4e04-80a7-0e59a363e9ad,86700f55-9de5-4037-9304-6f579482d098,50d2595c-facf-4bfa-a1c3-bddb3abcdc09,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:40:30.628998+00
7ee5bfdd-1871-44a4-a212-b2aa003eab53,86700f55-9de5-4037-9304-6f579482d098,ef365d0c-803e-40be-921d-b22b54707e7d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:40:30.628998+00
b36b2148-b64b-42dd-af73-3198c819bbca,86700f55-9de5-4037-9304-6f579482d098,d46a2f93-7b7b-4c07-841d-c693b27b6281,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:40:30.628998+00
5ecbcc61-9c9c-4c56-82b7-0e5ae2b2cfeb,86700f55-9de5-4037-9304-6f579482d098,e5157182-a738-4780-9219-15c4d2243fb1,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:40:30.628998+00
4192e386-3449-47ab-aebb-2bf83d51a18c,86700f55-9de5-4037-9304-6f579482d098,e9247ff6-ec11-4167-b876-18dbba8698ca,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:40:30.628998+00
8ba4c7ea-5874-46a3-9747-c35b9203d1cd,8830f334-c863-4035-a2d1-720641fc85fe,1fb2ad27-e866-4300-ad7e-96d6e311b754,78b74b5c-e459-4f23-b196-79e2b104375d,1,0,2025-11-05 02:51:24.100765+00
c8fc54b7-fd2b-458c-b848-46f2561852db,8830f334-c863-4035-a2d1-720641fc85fe,1d542a0f-3efc-4023-b05a-97a1b23f98d5,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:51:24.100765+00
8313835e-1db3-445b-b933-f7d950c8a432,8830f334-c863-4035-a2d1-720641fc85fe,0cb000ff-0363-416a-98db-fd6219a79605,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:51:24.100765+00
db945237-3c6c-4ab1-b755-a6fb578a1200,8830f334-c863-4035-a2d1-720641fc85fe,26c88f2f-d08b-425c-9158-fa618a9370c9,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:51:24.100765+00
1fb9f238-a134-45f1-9b49-e33fa22bc901,8830f334-c863-4035-a2d1-720641fc85fe,50d2595c-facf-4bfa-a1c3-bddb3abcdc09,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:51:24.100765+00
f4d7ce1f-ac28-44ed-815a-75ac74d69f2e,8830f334-c863-4035-a2d1-720641fc85fe,4e5a9f30-f665-40a3-b15c-a6e9cf7250b6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:51:24.100765+00
8eb98c49-8993-4200-a8e7-5b429a69d28f,8830f334-c863-4035-a2d1-720641fc85fe,ef365d0c-803e-40be-921d-b22b54707e7d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:51:24.100765+00
b1561ba8-3a55-4d74-8b0d-48920d272971,8830f334-c863-4035-a2d1-720641fc85fe,d46a2f93-7b7b-4c07-841d-c693b27b6281,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:51:24.100765+00
643ef241-e1d3-48c2-8fca-ea8b9f7b73dc,8830f334-c863-4035-a2d1-720641fc85fe,e5157182-a738-4780-9219-15c4d2243fb1,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:51:24.100765+00
f950d2bb-5cc3-40aa-b2b1-03c35ef2d67c,8830f334-c863-4035-a2d1-720641fc85fe,e9247ff6-ec11-4167-b876-18dbba8698ca,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 02:51:24.100765+00
cfe80823-7309-437a-9567-791cdeaba082,01bea201-f99d-4c5a-9937-ba2163e1741e,1fb2ad27-e866-4300-ad7e-96d6e311b754,78b74b5c-e459-4f23-b196-79e2b104375d,1,0,2025-11-05 03:00:17.011315+00
443b1ae3-a494-4245-8ab3-af03e6046c20,01bea201-f99d-4c5a-9937-ba2163e1741e,ef365d0c-803e-40be-921d-b22b54707e7d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 03:00:17.011315+00
26c0f6b8-33c6-4ff4-881f-27e13bfce0a4,01bea201-f99d-4c5a-9937-ba2163e1741e,e5157182-a738-4780-9219-15c4d2243fb1,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-11-05 03:00:17.011315+00
c5bf102c-1c57-4bb8-8d19-0459a6c8f0a0,2985559b-73a4-48ad-abc2-c1d24855f94e,d98b9dfc-8cb2-4cb3-ba21-7d439331febd,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,15,2025-06-20T14:54:00+00:00
00d97085-6a43-4a12-808e-6813d7f1647f,2985559b-73a4-48ad-abc2-c1d24855f94e,9a9f48bf-a88e-44ab-9b30-8468dae77bff,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,22,2025-06-20T14:54:00+00:00
55cbe05e-9053-4779-8eda-6320d297de68,2985559b-73a4-48ad-abc2-c1d24855f94e,18de580f-0671-47ae-96f2-f09d262ed3ba,1c21be0f-7a41-4fd2-98f6-829a3308a50a,3,3,2025-06-20T14:54:00+00:00
ffc45a88-2eb5-4af9-af3c-602aeb145db4,2985559b-73a4-48ad-abc2-c1d24855f94e,2d979a62-3b4c-4eaa-8a15-eb36255123b2,1c21be0f-7a41-4fd2-98f6-829a3308a50a,10,9,2025-06-20T14:54:00+00:00
373c6c82-3d81-4d22-877f-87dab72690a6,2985559b-73a4-48ad-abc2-c1d24855f94e,63a38cd8-9bde-47ff-a6bd-ab9c306cebc4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,16,2025-06-20T14:54:00+00:00
bf5d49be-8422-4e39-a0dc-f0c8917d8eab,2985559b-73a4-48ad-abc2-c1d24855f94e,5ee853ec-e9b6-41f6-8e55-d77149e43adf,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,11,2025-06-20T14:54:00+00:00
4c0e1a47-4dd9-46f9-97e6-8c885fd48ffe,2985559b-73a4-48ad-abc2-c1d24855f94e,8e00ae37-d61c-4dd1-8eef-8b454b03dc50,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,8,2025-06-20T14:54:00+00:00
394c6b2a-e049-4e6c-ae69-a8376890c6ac,2985559b-73a4-48ad-abc2-c1d24855f94e,b01f422b-66a2-43f4-9824-d64a70983508,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,13,2025-06-20T14:54:00+00:00
a4018db3-16f3-4b23-a3f0-ca40db7af7a2,2985559b-73a4-48ad-abc2-c1d24855f94e,4e2e75bc-d0d0-442b-b503-7b02a49c0668,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,22,2025-06-20T14:54:00+00:00
898b8535-acfe-47e5-a540-7189bc212188,2985559b-73a4-48ad-abc2-c1d24855f94e,8a9a9a60-99c7-4655-8844-4aa2e283fe4c,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,12,2025-06-20T14:54:00+00:00
06b65b46-bcc9-43a0-9f8e-13b584395d4a,2985559b-73a4-48ad-abc2-c1d24855f94e,c6122101-3ba2-4257-87ab-6a031c1c952b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,15,2025-06-20T14:54:00+00:00
23c29590-dd4f-4b64-a4a1-af742be612c9,2985559b-73a4-48ad-abc2-c1d24855f94e,d3523d00-f8b9-4b79-9b36-8439b831119c,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,11,2025-06-20T14:54:00+00:00
0c0a2242-3945-491e-a71c-6b01427f2b5b,2985559b-73a4-48ad-abc2-c1d24855f94e,e8714cb1-b271-4455-a593-0d70c80cdbb7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,4,4,2025-06-20T14:54:00+00:00
bec869c9-49de-43b3-90be-02cca93c1bef,2985559b-73a4-48ad-abc2-c1d24855f94e,b7b5408e-fe89-4fe0-8f13-0776e826676d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,15,2025-06-20T14:54:00+00:00
0a3376ff-a39f-4ed1-989d-496c776ec87c,2985559b-73a4-48ad-abc2-c1d24855f94e,b015145b-52e4-458a-be8a-789466241b34,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,15,2025-06-20T14:54:00+00:00
1e8f1878-f297-447b-9395-fa0db35bcc80,2985559b-73a4-48ad-abc2-c1d24855f94e,b8b8a8af-e4b8-4e39-8489-fb28f48ea432,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,7,2025-06-20T14:54:00+00:00
30c4c5bf-df31-4a2f-9093-9f4d8e0de707,2985559b-73a4-48ad-abc2-c1d24855f94e,6c64b466-efd2-4524-b1a3-25fdc2982bce,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,11,2025-06-20T14:54:00+00:00
81f44526-de3d-4775-bbba-d8aed9130548,2985559b-73a4-48ad-abc2-c1d24855f94e,53de036a-1c85-4855-a999-7e5dbb25b3b5,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,18,2025-06-20T14:54:00+00:00
1ce0e084-8b7c-4617-93ed-b8059ba3353d,2985559b-73a4-48ad-abc2-c1d24855f94e,2092cfc1-742d-433a-b030-74ee319d774f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,5,2025-06-20T14:54:00+00:00
0a4fa03a-1cab-46a7-8af3-4406a224c0de,2985559b-73a4-48ad-abc2-c1d24855f94e,a1612788-f61a-44f7-be47-a7be10e4368b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,24,2025-06-20T14:54:00+00:00
4bca63f8-9552-4b36-9a92-31555aee9186,a4e5a478-4899-4c43-9b2a-9b5e703559a5,bc842646-4be9-4f06-ae9b-37a97eb3f7ab,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-10-19T03:23:00+00:00
ad94348b-33a0-4775-a015-00ae6e45170a,a4e5a478-4899-4c43-9b2a-9b5e703559a5,32353ec2-165f-49f0-967e-ddcb818a37bd,68db2e0c-1613-41ae-a22c-4959cbb08fe6,3,2,2025-10-19T03:23:00+00:00
234f9fe2-a9a6-4ac9-a751-997bb93c7b87,a4e5a478-4899-4c43-9b2a-9b5e703559a5,844a33e9-8bc6-4bf3-87a0-ad7a7bc1bfe8,68db2e0c-1613-41ae-a22c-4959cbb08fe6,9,8,2025-10-19T03:23:00+00:00
230ecbfb-50f2-46a1-866a-2095dbc79ea0,a4e5a478-4899-4c43-9b2a-9b5e703559a5,c606de7b-8e8c-47da-867b-6869d260f66a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,16,2025-10-19T03:23:00+00:00
e816833d-56a2-4b3d-a304-bb25fe6d54fb,a4e5a478-4899-4c43-9b2a-9b5e703559a5,dc0ffe43-3416-4aa8-8c5b-9a948ca88d9f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,8,2025-10-19T03:23:00+00:00
a4664942-95dd-4ee4-9fcd-17ca75ee0f41,a4e5a478-4899-4c43-9b2a-9b5e703559a5,87909481-bd50-4f5f-9192-342beedab110,68db2e0c-1613-41ae-a22c-4959cbb08fe6,8,8,2025-10-19T03:23:00+00:00
f6a34e8e-10f3-4437-83c9-8b836087cb1c,a4e5a478-4899-4c43-9b2a-9b5e703559a5,089faf25-01dc-4511-825c-aaf373a5f616,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,9,2025-10-19T03:23:00+00:00
31e41ad9-b893-4dff-b065-baade0471ca2,a4e5a478-4899-4c43-9b2a-9b5e703559a5,f2190c3e-6b2f-4278-81ad-d6d4f6ad6622,68db2e0c-1613-41ae-a22c-4959cbb08fe6,17,15,2025-10-19T03:23:00+00:00
6fc3cb78-6a70-43c6-8a62-c5718b7b60b0,a4e5a478-4899-4c43-9b2a-9b5e703559a5,edc7e1cc-2f14-4a58-ba22-7fa24e87d83c,68db2e0c-1613-41ae-a22c-4959cbb08fe6,6,6,2025-10-19T03:23:00+00:00
1137afbd-41ec-417d-9e48-14567d76c6b1,a4e5a478-4899-4c43-9b2a-9b5e703559a5,9f542d83-9504-4c55-a926-3b725429e2a9,68db2e0c-1613-41ae-a22c-4959cbb08fe6,23,22,2025-10-19T03:23:00+00:00
3a7e55eb-4e90-4fee-8b6c-f1e6aabe9d2f,a4e5a478-4899-4c43-9b2a-9b5e703559a5,1ab8d90f-774e-4d6a-b55b-11aa47b59c74,68db2e0c-1613-41ae-a22c-4959cbb08fe6,6,4,2025-10-19T03:23:00+00:00
d5330ba9-7faf-405c-baee-6a7a81741aee,a4e5a478-4899-4c43-9b2a-9b5e703559a5,33b66b76-7b8c-4f35-9d55-9143cfeac0dc,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,9,2025-10-19T03:23:00+00:00
ed043637-c673-42f4-8c59-3097f9825efe,a4e5a478-4899-4c43-9b2a-9b5e703559a5,239b297d-94e3-4400-b9a4-1b1604be3884,68db2e0c-1613-41ae-a22c-4959cbb08fe6,23,21,2025-10-19T03:23:00+00:00
4f265141-e40c-4545-a608-f3f6bc905755,a4e5a478-4899-4c43-9b2a-9b5e703559a5,684c89ba-4404-49a2-9953-6c09c6adafea,68db2e0c-1613-41ae-a22c-4959cbb08fe6,14,12,2025-10-19T03:23:00+00:00
5e261d94-9e9a-4631-98c1-bad6493a6225,a4e5a478-4899-4c43-9b2a-9b5e703559a5,1263bb17-d48c-4ab9-bb5f-e44aa9c91881,68db2e0c-1613-41ae-a22c-4959cbb08fe6,24,24,2025-10-19T03:23:00+00:00
7a370b5a-aad2-4c86-ab36-ede560e6be6a,a4e5a478-4899-4c43-9b2a-9b5e703559a5,89d05927-a257-4ecf-84b4-8b6959f463dd,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,1,2025-10-19T03:23:00+00:00
05670da4-c794-490b-ad25-c2f7fc271d85,43e7c9a1-2ef6-4685-9162-38309f19edbe,2baab81c-8537-4335-b332-8776c401f660,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,9,2025-05-28T12:10:00+00:00
71de7325-e423-4a5a-b201-cce30185e5ba,43e7c9a1-2ef6-4685-9162-38309f19edbe,1e39e796-66f7-4d3a-afe7-9b0d279187c3,1c21be0f-7a41-4fd2-98f6-829a3308a50a,16,14,2025-05-28T12:10:00+00:00
c2395a6c-e8a9-4667-b5ab-105d1a9980fd,43e7c9a1-2ef6-4685-9162-38309f19edbe,12314b9f-7bca-43a8-952b-1912c66620cc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,4,4,2025-05-28T12:10:00+00:00
0076dc41-12ed-4038-9edf-104e71f923f2,43e7c9a1-2ef6-4685-9162-38309f19edbe,8e00ae37-d61c-4dd1-8eef-8b454b03dc50,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,14,2025-05-28T12:10:00+00:00
bbf43878-effd-4202-9794-59ec68b08b07,43e7c9a1-2ef6-4685-9162-38309f19edbe,92b8f389-1055-409f-bc6b-aad96d653a9d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,15,13,2025-05-28T12:10:00+00:00
065fda3e-0daf-478e-ba98-62380361a5c9,43e7c9a1-2ef6-4685-9162-38309f19edbe,7c847721-811a-4b9e-b9e9-cc2ae71a9349,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,8,2025-05-28T12:10:00+00:00
24b53b7f-ad67-45e1-98e7-afa19f15d195,43e7c9a1-2ef6-4685-9162-38309f19edbe,b8b8a8af-e4b8-4e39-8489-fb28f48ea432,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,17,2025-05-28T12:10:00+00:00
7414ccba-1335-447f-9439-6514287e1812,43e7c9a1-2ef6-4685-9162-38309f19edbe,9dc3c91a-72a2-47e9-a831-17aa469c5ab9,1c21be0f-7a41-4fd2-98f6-829a3308a50a,22,22,2025-05-28T12:10:00+00:00
792fbeb2-25fd-4e5f-9ef2-0b0e14bc440e,43e7c9a1-2ef6-4685-9162-38309f19edbe,d703fef6-8273-4bb6-b438-0778309c6c73,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,19,2025-05-28T12:10:00+00:00
34bad13f-b81b-4f45-9c08-dee4df4943f7,43e7c9a1-2ef6-4685-9162-38309f19edbe,b7b5408e-fe89-4fe0-8f13-0776e826676d,1c21be0f-7a41-4fd2-98f6-829a3308a50a,4,2,2025-05-28T12:10:00+00:00
d1bad1bf-90e3-4ad9-a903-82ef47c45fc2,43e7c9a1-2ef6-4685-9162-38309f19edbe,147ca40d-280c-48f4-bfce-0519693bbe15,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,4,2025-05-28T12:10:00+00:00
9bbbd54c-aa46-484c-8f1c-8723d0e2f87e,43e7c9a1-2ef6-4685-9162-38309f19edbe,35f3e593-a4e5-4d83-a67d-ee1ec8c3692b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,22,2025-05-28T12:10:00+00:00
e65de2b1-c293-47d2-bdfd-9d9ee972b332,43e7c9a1-2ef6-4685-9162-38309f19edbe,73a9ecb0-88d7-473f-899b-0529dae9b17f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,21,20,2025-05-28T12:10:00+00:00
dfd9528b-b6bc-4535-a417-cdf87a77a7f8,43e7c9a1-2ef6-4685-9162-38309f19edbe,b01f422b-66a2-43f4-9824-d64a70983508,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,14,2025-05-28T12:10:00+00:00
db4673f5-d492-4004-9bc0-0461ec9cb1d0,43e7c9a1-2ef6-4685-9162-38309f19edbe,f8f35d3c-27ff-4ea9-afe9-86792793e990,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,22,2025-05-28T12:10:00+00:00
fbd2b29e-b5e7-4443-8738-0dafa82fb415,43e7c9a1-2ef6-4685-9162-38309f19edbe,f3ae39c4-4e73-43fe-aa9c-9687639e08f7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,19,18,2025-05-28T12:10:00+00:00
f8d863fe-8dd5-45e9-8140-ef9c3096bd5b,43e7c9a1-2ef6-4685-9162-38309f19edbe,8c139818-74b7-48bf-9425-43934c46db41,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,18,2025-05-28T12:10:00+00:00
d64c575a-d8a3-45b3-8fd4-f9ac8c2a4095,43e7c9a1-2ef6-4685-9162-38309f19edbe,53de036a-1c85-4855-a999-7e5dbb25b3b5,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,18,2025-05-28T12:10:00+00:00
3860f34c-1b61-4c96-bd42-ce3aa81c4815,43e7c9a1-2ef6-4685-9162-38309f19edbe,6b02e88d-158e-407c-a3df-41cdbedcd1a0,1c21be0f-7a41-4fd2-98f6-829a3308a50a,3,2,2025-05-28T12:10:00+00:00
546b64fa-871f-481a-a45c-ec46765642c9,43e7c9a1-2ef6-4685-9162-38309f19edbe,8fa57d2b-b988-4fd3-a1a1-d7c05f14c8bc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,12,10,2025-05-28T12:10:00+00:00
7c46b6f3-9aa5-46e3-97d3-e4e18f92c9d3,43e7c9a1-2ef6-4685-9162-38309f19edbe,8a9a9a60-99c7-4655-8844-4aa2e283fe4c,1c21be0f-7a41-4fd2-98f6-829a3308a50a,9,9,2025-05-28T12:10:00+00:00
